index,date,time,heartRate,date_time,weekday,prediction,score,weekday_text
117508,2024-10-09,14:44,142,2024-10-09 00:14:44,2,150.73906,1,Wednesday
117509,2024-10-09,14:45,131,2024-10-09 00:14:45,2,138.48457,1,Wednesday
117510,2024-10-09,14:46,130,2024-10-09 00:14:46,2,128.13187,0,Wednesday
117511,2024-10-09,14:47,138,2024-10-09 00:14:47,2,126.61105,2,Wednesday
117512,2024-10-09,14:48,142,2024-10-09 00:14:48,2,131.0312,2,Wednesday
117513,2024-10-09,14:49,143,2024-10-09 00:14:49,2,133.62611,1,Wednesday
117514,2024-10-09,14:50,142,2024-10-09 00:14:50,2,133.6232,1,Wednesday
117515,2024-10-09,14:51,145,2024-10-09 00:14:51,2,133.63791,2,Wednesday
117516,2024-10-09,14:52,144,2024-10-09 00:14:52,2,137.21855,1,Wednesday
117517,2024-10-09,14:53,148,2024-10-09 00:14:53,2,137.62724,2,Wednesday
117518,2024-10-09,14:54,151,2024-10-09 00:14:54,2,140.91728,2,Wednesday
117519,2024-10-09,14:55,148,2024-10-09 00:14:55,2,144.62129,0,Wednesday
117520,2024-10-09,14:56,146,2024-10-09 00:14:56,2,142.2396,0,Wednesday
117521,2024-10-09,14:57,147,2024-10-09 00:14:57,2,142.358,0,Wednesday
117522,2024-10-09,14:58,151,2024-10-09 00:14:58,2,142.89154,1,Wednesday
117523,2024-10-09,14:59,151,2024-10-09 00:14:59,2,144.87442,1,Wednesday
117524,2024-10-09,15:00,147,2024-10-09 00:15:00,2,144.06818,0,Wednesday
117525,2024-10-09,15:01,142,2024-10-09 00:15:01,2,141.28632,0,Wednesday
117526,2024-10-09,15:02,144,2024-10-09 00:15:02,2,135.19443,1,Wednesday
117527,2024-10-09,15:03,140,2024-10-09 00:15:03,2,137.21196,0,Wednesday
117528,2024-10-09,15:04,135,2024-10-09 00:15:04,2,135.15462,0,Wednesday
117529,2024-10-09,15:05,127,2024-10-09 00:15:05,2,132.29445,1,Wednesday
117530,2024-10-09,15:06,104,2024-10-09 00:15:06,2,125.27227,4,Wednesday
117531,2024-10-09,15:07,97,2024-10-09 00:15:07,2,107.579216,2,Wednesday
117532,2024-10-09,15:08,67,2024-10-09 00:15:08,2,101.12728,8,Wednesday
117533,2024-10-09,15:09,69,2024-10-09 00:15:09,2,80.03358,2,Wednesday
117534,2024-10-09,15:10,85,2024-10-09 00:15:10,2,78.31923,1,Wednesday
117535,2024-10-09,15:11,94,2024-10-09 00:15:11,2,86.24094,1,Wednesday
117536,2024-10-09,15:12,91,2024-10-09 00:15:12,2,91.95412,0,Wednesday
117537,2024-10-09,15:13,95,2024-10-09 00:15:13,2,90.6854,0,Wednesday
117538,2024-10-09,15:16,63,2024-10-09 00:15:16,2,93.83183,8,Wednesday
117539,2024-10-09,15:17,71,2024-10-09 00:15:17,2,73.384796,0,Wednesday
117540,2024-10-09,15:18,74,2024-10-09 00:15:18,2,77.585205,0,Wednesday
117541,2024-10-09,15:19,70,2024-10-09 00:15:19,2,78.1703,1,Wednesday
117542,2024-10-09,15:20,81,2024-10-09 00:15:20,2,74.49217,1,Wednesday
117543,2024-10-09,15:21,81,2024-10-09 00:15:21,2,81.34032,0,Wednesday
117544,2024-10-09,15:22,83,2024-10-09 00:15:22,2,81.5273,0,Wednesday
117545,2024-10-09,15:23,90,2024-10-09 00:15:23,2,82.951294,1,Wednesday
117546,2024-10-09,15:24,84,2024-10-09 00:15:24,2,88.21585,0,Wednesday
117547,2024-10-09,15:25,88,2024-10-09 00:15:25,2,84.643936,0,Wednesday
117548,2024-10-09,15:26,77,2024-10-09 00:15:26,2,86.928635,1,Wednesday
117549,2024-10-09,15:27,92,2024-10-09 00:15:27,2,80.72556,2,Wednesday
117550,2024-10-09,15:28,79,2024-10-09 00:15:28,2,88.76654,1,Wednesday
117551,2024-10-09,15:29,76,2024-10-09 00:15:29,2,81.93068,1,Wednesday
117552,2024-10-09,15:30,97,2024-10-09 00:15:30,2,80.3816,2,Wednesday
117553,2024-10-09,15:31,102,2024-10-09 00:15:31,2,92.852295,1,Wednesday
117554,2024-10-09,15:32,105,2024-10-09 00:15:32,2,96.659134,1,Wednesday
117555,2024-10-09,15:33,109,2024-10-09 00:15:33,2,98.67185,2,Wednesday
117556,2024-10-09,15:34,102,2024-10-09 00:15:34,2,101.722694,0,Wednesday
117557,2024-10-09,15:35,99,2024-10-09 00:15:35,2,97.361786,0,Wednesday
117558,2024-10-09,15:36,79,2024-10-09 00:15:36,2,95.70415,2,Wednesday
117559,2024-10-09,15:38,89,2024-10-09 00:15:38,2,83.1977,1,Wednesday
117560,2024-10-09,15:39,84,2024-10-09 00:15:39,2,88.36282,0,Wednesday
117561,2024-10-09,15:40,94,2024-10-09 00:15:40,2,85.77496,1,Wednesday
117562,2024-10-09,15:41,93,2024-10-09 00:15:41,2,90.07224,0,Wednesday
117563,2024-10-09,15:42,91,2024-10-09 00:15:42,2,90.05976,0,Wednesday
117564,2024-10-09,15:45,82,2024-10-09 00:15:45,2,89.21746,1,Wednesday
117565,2024-10-09,15:46,75,2024-10-09 00:15:46,2,84.5119,1,Wednesday
117566,2024-10-09,15:47,80,2024-10-09 00:15:47,2,81.03619,0,Wednesday
117567,2024-10-09,15:48,109,2024-10-09 00:15:48,2,83.67221,4,Wednesday
117568,2024-10-09,15:49,110,2024-10-09 00:15:49,2,98.75023,2,Wednesday
117569,2024-10-09,15:50,94,2024-10-09 00:15:50,2,100.188095,1,Wednesday
117570,2024-10-09,15:51,94,2024-10-09 00:15:51,2,91.80386,0,Wednesday
117571,2024-10-09,15:52,93,2024-10-09 00:15:52,2,92.32341,0,Wednesday
117572,2024-10-09,15:53,95,2024-10-09 00:15:53,2,90.98073,0,Wednesday
117573,2024-10-09,15:54,98,2024-10-09 00:15:54,2,92.253204,1,Wednesday
117574,2024-10-09,15:55,101,2024-10-09 00:15:55,2,93.04256,1,Wednesday
117575,2024-10-09,15:56,94,2024-10-09 00:15:56,2,94.5995,0,Wednesday
117576,2024-10-09,15:57,99,2024-10-09 00:15:57,2,91.11753,1,Wednesday
117577,2024-10-09,15:58,105,2024-10-09 00:15:58,2,93.90677,2,Wednesday
117578,2024-10-09,15:59,101,2024-10-09 00:15:59,2,97.715294,0,Wednesday
117579,2024-10-09,16:00,96,2024-10-09 00:16:00,2,96.03817,0,Wednesday
117580,2024-10-09,16:01,98,2024-10-09 00:16:01,2,93.405464,0,Wednesday
117581,2024-10-09,16:02,103,2024-10-09 00:16:02,2,94.97197,1,Wednesday
117582,2024-10-09,16:03,106,2024-10-09 00:16:03,2,97.1692,1,Wednesday
117583,2024-10-09,16:04,105,2024-10-09 00:16:04,2,98.19848,1,Wednesday
117584,2024-10-09,16:05,98,2024-10-09 00:16:05,2,97.51726,0,Wednesday
117585,2024-10-09,16:06,94,2024-10-09 00:16:06,2,94.40644,0,Wednesday
117586,2024-10-09,16:07,87,2024-10-09 00:16:07,2,91.69494,0,Wednesday
117587,2024-10-09,16:08,94,2024-10-09 00:16:08,2,86.8432,1,Wednesday
117588,2024-10-09,16:09,103,2024-10-09 00:16:09,2,91.33219,2,Wednesday
117589,2024-10-09,16:10,105,2024-10-09 00:16:10,2,95.450195,1,Wednesday
117590,2024-10-09,16:11,109,2024-10-09 00:16:11,2,96.7913,2,Wednesday
117591,2024-10-09,16:12,110,2024-10-09 00:16:12,2,99.87536,2,Wednesday
117592,2024-10-09,16:13,99,2024-10-09 00:16:13,2,100.421135,0,Wednesday
117593,2024-10-09,16:14,100,2024-10-09 00:16:14,2,93.77505,1,Wednesday
117594,2024-10-09,16:15,101,2024-10-09 00:16:15,2,94.61242,1,Wednesday
117595,2024-10-09,16:16,99,2024-10-09 00:16:16,2,94.31336,0,Wednesday
117596,2024-10-09,16:17,101,2024-10-09 00:16:17,2,92.54723,1,Wednesday
117597,2024-10-09,16:18,94,2024-10-09 00:16:18,2,94.59565,0,Wednesday
117598,2024-10-09,16:19,95,2024-10-09 00:16:19,2,89.05158,1,Wednesday
117599,2024-10-09,16:20,97,2024-10-09 00:16:20,2,89.52476,1,Wednesday
117600,2024-10-09,16:21,101,2024-10-09 00:16:21,2,89.58594,2,Wednesday
117601,2024-10-09,16:22,106,2024-10-09 00:16:22,2,92.0159,2,Wednesday
117602,2024-10-09,16:23,109,2024-10-09 00:16:23,2,93.982704,2,Wednesday
117603,2024-10-09,16:24,116,2024-10-09 00:16:24,2,96.69052,2,Wednesday
117604,2024-10-09,16:25,124,2024-10-09 00:16:25,2,101.06303,4,Wednesday
117605,2024-10-09,16:26,119,2024-10-09 00:16:26,2,106.74936,2,Wednesday
117606,2024-10-09,16:27,106,2024-10-09 00:16:27,2,104.216194,0,Wednesday
117607,2024-10-09,16:28,101,2024-10-09 00:16:28,2,97.073204,0,Wednesday
117608,2024-10-09,16:29,99,2024-10-09 00:16:29,2,94.37497,0,Wednesday
117609,2024-10-09,16:30,103,2024-10-09 00:16:30,2,92.39395,2,Wednesday
117610,2024-10-09,16:31,99,2024-10-09 00:16:31,2,93.21521,1,Wednesday
117611,2024-10-09,16:32,95,2024-10-09 00:16:32,2,91.155304,0,Wednesday
117612,2024-10-09,16:33,96,2024-10-09 00:16:33,2,88.978905,1,Wednesday
117613,2024-10-09,16:34,104,2024-10-09 00:16:34,2,88.9043,2,Wednesday
117614,2024-10-09,16:35,99,2024-10-09 00:16:35,2,92.66998,1,Wednesday
117615,2024-10-09,16:36,81,2024-10-09 00:16:36,2,88.9985,1,Wednesday
117616,2024-10-09,16:37,89,2024-10-09 00:16:37,2,80.54226,1,Wednesday
117617,2024-10-09,16:38,101,2024-10-09 00:16:38,2,84.87088,2,Wednesday
117618,2024-10-09,16:39,92,2024-10-09 00:16:39,2,90.729546,0,Wednesday
117619,2024-10-09,16:40,96,2024-10-09 00:16:40,2,85.31434,2,Wednesday
117620,2024-10-09,16:42,83,2024-10-09 00:16:42,2,87.130775,0,Wednesday
117621,2024-10-09,16:43,100,2024-10-09 00:16:43,2,80.44992,2,Wednesday
117622,2024-10-09,16:45,93,2024-10-09 00:16:45,2,90.661156,0,Wednesday
117623,2024-10-09,16:46,91,2024-10-09 00:16:46,2,86.522896,0,Wednesday
117624,2024-10-09,16:47,101,2024-10-09 00:16:47,2,84.542534,2,Wednesday
117625,2024-10-09,16:48,96,2024-10-09 00:16:48,2,90.32518,1,Wednesday
117626,2024-10-09,16:49,92,2024-10-09 00:16:49,2,86.59706,1,Wednesday
117627,2024-10-09,16:50,63,2024-10-09 00:16:50,2,84.04233,4,Wednesday
117628,2024-10-09,16:51,78,2024-10-09 00:16:51,2,69.348724,1,Wednesday
117629,2024-10-09,16:52,92,2024-10-09 00:16:52,2,77.903435,2,Wednesday
117630,2024-10-09,16:53,79,2024-10-09 00:16:53,2,83.503746,0,Wednesday
117631,2024-10-09,16:54,72,2024-10-09 00:16:54,2,76.05219,0,Wednesday
117632,2024-10-09,16:55,65,2024-10-09 00:16:55,2,72.834785,1,Wednesday
117633,2024-10-09,16:56,85,2024-10-09 00:16:56,2,68.53411,2,Wednesday
117634,2024-10-09,16:57,80,2024-10-09 00:16:57,2,78.85205,0,Wednesday
117635,2024-10-09,16:58,69,2024-10-09 00:16:58,2,76.89053,1,Wednesday
117636,2024-10-09,16:59,76,2024-10-09 00:16:59,2,68.99093,1,Wednesday
117637,2024-10-09,17:00,74,2024-10-09 00:17:00,2,72.400406,0,Wednesday
117638,2024-10-09,17:01,67,2024-10-09 00:17:01,2,70.90269,0,Wednesday
117639,2024-10-09,17:02,78,2024-10-09 00:17:02,2,67.819,2,Wednesday
117640,2024-10-09,17:03,88,2024-10-09 00:17:03,2,73.51386,2,Wednesday
117641,2024-10-09,17:05,111,2024-10-09 00:17:05,2,78.842606,8,Wednesday
117642,2024-10-09,17:06,97,2024-10-09 00:17:06,2,94.99523,0,Wednesday
117643,2024-10-09,17:08,90,2024-10-09 00:17:08,2,87.19975,0,Wednesday
117644,2024-10-09,17:09,65,2024-10-09 00:17:09,2,82.67478,2,Wednesday
117645,2024-10-09,17:10,100,2024-10-09 00:17:10,2,69.0241,8,Wednesday
117646,2024-10-09,17:11,87,2024-10-09 00:17:11,2,89.71338,0,Wednesday
117647,2024-10-09,17:12,105,2024-10-09 00:17:12,2,82.20939,4,Wednesday
117648,2024-10-09,17:13,98,2024-10-09 00:17:13,2,92.2763,1,Wednesday
117649,2024-10-09,17:15,98,2024-10-09 00:17:15,2,91.05179,1,Wednesday
117650,2024-10-09,17:16,83,2024-10-09 00:17:16,2,92.9869,1,Wednesday
117651,2024-10-09,17:17,66,2024-10-09 00:17:17,2,82.65403,2,Wednesday
117652,2024-10-09,17:18,74,2024-10-09 00:17:18,2,71.271324,0,Wednesday
117653,2024-10-09,17:19,64,2024-10-09 00:17:19,2,76.1338,2,Wednesday
117654,2024-10-09,17:20,81,2024-10-09 00:17:20,2,69.034035,2,Wednesday
117655,2024-10-09,17:21,105,2024-10-09 00:17:21,2,77.31312,4,Wednesday
117656,2024-10-09,17:22,93,2024-10-09 00:17:22,2,92.46681,0,Wednesday
117657,2024-10-09,17:23,79,2024-10-09 00:17:23,2,85.33742,1,Wednesday
117658,2024-10-09,17:24,79,2024-10-09 00:17:24,2,77.654785,0,Wednesday
117659,2024-10-09,17:25,75,2024-10-09 00:17:25,2,80.78669,1,Wednesday
117660,2024-10-09,17:26,80,2024-10-09 00:17:26,2,76.85133,0,Wednesday
117661,2024-10-09,17:27,73,2024-10-09 00:17:27,2,79.53885,1,Wednesday
117662,2024-10-09,17:28,81,2024-10-09 00:17:28,2,75.48295,1,Wednesday
117663,2024-10-09,17:29,91,2024-10-09 00:17:29,2,80.526665,2,Wednesday
117664,2024-10-09,17:30,80,2024-10-09 00:17:30,2,87.36727,1,Wednesday
117665,2024-10-09,17:31,76,2024-10-09 00:17:31,2,80.2474,0,Wednesday
117666,2024-10-09,17:32,87,2024-10-09 00:17:32,2,77.56208,1,Wednesday
117667,2024-10-09,17:33,84,2024-10-09 00:17:33,2,85.17927,0,Wednesday
117668,2024-10-09,17:34,97,2024-10-09 00:17:34,2,83.30606,2,Wednesday
117669,2024-10-09,17:35,71,2024-10-09 00:17:35,2,93.00902,4,Wednesday
117670,2024-10-09,17:36,91,2024-10-09 00:17:36,2,77.08379,2,Wednesday
117671,2024-10-09,17:38,117,2024-10-09 00:17:38,2,89.77653,4,Wednesday
117672,2024-10-09,17:39,85,2024-10-09 00:17:39,2,108.451836,4,Wednesday
117673,2024-10-09,17:41,95,2024-10-09 00:17:41,2,85.11014,1,Wednesday
117674,2024-10-09,17:42,97,2024-10-09 00:17:42,2,93.520355,0,Wednesday
117675,2024-10-09,17:43,95,2024-10-09 00:17:43,2,95.715416,0,Wednesday
117676,2024-10-09,17:44,80,2024-10-09 00:17:44,2,93.277214,2,Wednesday
117677,2024-10-09,17:45,92,2024-10-09 00:17:45,2,80.90738,2,Wednesday
117678,2024-10-09,17:46,89,2024-10-09 00:17:46,2,86.68402,0,Wednesday
117679,2024-10-09,17:47,109,2024-10-09 00:17:47,2,84.596146,4,Wednesday
117680,2024-10-09,17:48,114,2024-10-09 00:17:48,2,99.252014,2,Wednesday
117681,2024-10-09,17:49,104,2024-10-09 00:17:49,2,103.93519,0,Wednesday
117682,2024-10-09,17:52,89,2024-10-09 00:17:52,2,96.6705,1,Wednesday
117683,2024-10-09,17:53,66,2024-10-09 00:17:53,2,85.893936,2,Wednesday
117684,2024-10-09,17:54,71,2024-10-09 00:17:54,2,71.82336,0,Wednesday
117685,2024-10-09,17:55,81,2024-10-09 00:17:55,2,72.48229,1,Wednesday
117686,2024-10-09,17:56,86,2024-10-09 00:17:56,2,76.2593,1,Wednesday
117687,2024-10-09,17:57,91,2024-10-09 00:17:57,2,78.46534,2,Wednesday
117688,2024-10-09,17:58,94,2024-10-09 00:17:58,2,82.431984,2,Wednesday
117689,2024-10-09,17:59,96,2024-10-09 00:17:59,2,85.535355,2,Wednesday
117690,2024-10-09,18:00,91,2024-10-09 00:18:00,2,86.5871,0,Wednesday
117691,2024-10-09,18:01,92,2024-10-09 00:18:01,2,84.436714,1,Wednesday
117692,2024-10-09,18:02,98,2024-10-09 00:18:02,2,84.43482,2,Wednesday
117693,2024-10-09,18:03,102,2024-10-09 00:18:03,2,86.692276,2,Wednesday
117694,2024-10-09,18:04,100,2024-10-09 00:18:04,2,88.82609,2,Wednesday
117695,2024-10-09,18:05,91,2024-10-09 00:18:05,2,87.372665,0,Wednesday
117696,2024-10-09,18:06,95,2024-10-09 00:18:06,2,81.960785,2,Wednesday
117697,2024-10-09,18:07,91,2024-10-09 00:18:07,2,84.66235,1,Wednesday
117698,2024-10-09,18:08,95,2024-10-09 00:18:08,2,80.98181,2,Wednesday
117699,2024-10-09,18:09,110,2024-10-09 00:18:09,2,83.03329,4,Wednesday
117700,2024-10-09,18:10,97,2024-10-09 00:18:10,2,93.58966,0,Wednesday
117701,2024-10-09,18:11,93,2024-10-09 00:18:11,2,86.27042,1,Wednesday
117702,2024-10-09,18:12,88,2024-10-09 00:18:12,2,83.297935,0,Wednesday
117703,2024-10-09,18:17,112,2024-10-09 00:18:17,2,79.84265,8,Wednesday
117704,2024-10-09,18:18,91,2024-10-09 00:18:18,2,97.578995,1,Wednesday
117705,2024-10-09,18:19,90,2024-10-09 00:18:19,2,82.94793,1,Wednesday
117706,2024-10-09,18:20,104,2024-10-09 00:18:20,2,83.32788,4,Wednesday
117707,2024-10-09,18:21,119,2024-10-09 00:18:21,2,92.546906,4,Wednesday
117708,2024-10-09,18:22,99,2024-10-09 00:18:22,2,103.414825,0,Wednesday
117709,2024-10-09,18:23,88,2024-10-09 00:18:23,2,90.36533,0,Wednesday
117710,2024-10-09,18:25,87,2024-10-09 00:18:25,2,81.86613,1,Wednesday
117711,2024-10-09,18:26,105,2024-10-09 00:18:26,2,81.52179,4,Wednesday
117712,2024-10-09,18:27,112,2024-10-09 00:18:27,2,92.641365,2,Wednesday
117713,2024-10-09,18:28,93,2024-10-09 00:18:28,2,97.82367,0,Wednesday
117714,2024-10-09,18:29,78,2024-10-09 00:18:29,2,84.94064,1,Wednesday
117715,2024-10-09,18:30,64,2024-10-09 00:18:30,2,74.2199,2,Wednesday
117716,2024-10-09,18:31,63,2024-10-09 00:18:31,2,69.06409,1,Wednesday
117717,2024-10-09,18:32,72,2024-10-09 00:18:32,2,68.94859,0,Wednesday
117718,2024-10-09,18:33,69,2024-10-09 00:18:33,2,69.99339,0,Wednesday
117719,2024-10-09,18:34,69,2024-10-09 00:18:34,2,69.35399,0,Wednesday
117720,2024-10-09,18:35,75,2024-10-09 00:18:35,2,69.17349,1,Wednesday
117721,2024-10-09,18:36,70,2024-10-09 00:18:36,2,70.72764,0,Wednesday
117722,2024-10-09,18:37,67,2024-10-09 00:18:37,2,69.29886,0,Wednesday
117723,2024-10-09,18:38,66,2024-10-09 00:18:38,2,68.96836,0,Wednesday
117724,2024-10-09,18:39,67,2024-10-09 00:18:39,2,68.93004,0,Wednesday
117725,2024-10-09,18:40,69,2024-10-09 00:18:40,2,68.93004,0,Wednesday
117726,2024-10-09,18:41,63,2024-10-09 00:18:41,2,68.93004,1,Wednesday
117727,2024-10-09,18:42,63,2024-10-09 00:18:42,2,68.93004,1,Wednesday
117728,2024-10-09,18:43,62,2024-10-09 00:18:43,2,68.93004,1,Wednesday
117729,2024-10-09,18:44,60,2024-10-09 00:18:44,2,68.93004,1,Wednesday
117730,2024-10-09,18:45,66,2024-10-09 00:18:45,2,68.93004,0,Wednesday
117731,2024-10-09,18:46,65,2024-10-09 00:18:46,2,68.93004,0,Wednesday
117732,2024-10-09,18:47,63,2024-10-09 00:18:47,2,68.93004,1,Wednesday
117733,2024-10-09,18:48,86,2024-10-09 00:18:48,2,68.93004,2,Wednesday
117734,2024-10-09,18:49,88,2024-10-09 00:18:49,2,73.04423,2,Wednesday
117735,2024-10-09,18:50,67,2024-10-09 00:18:50,2,75.172485,1,Wednesday
117736,2024-10-09,18:51,64,2024-10-09 00:18:51,2,68.93004,0,Wednesday
117737,2024-10-09,18:52,63,2024-10-09 00:18:52,2,68.93004,1,Wednesday
117738,2024-10-09,18:53,64,2024-10-09 00:18:53,2,68.93004,0,Wednesday
117739,2024-10-09,18:54,63,2024-10-09 00:18:54,2,68.93004,1,Wednesday
117740,2024-10-09,18:55,65,2024-10-09 00:18:55,2,68.93004,0,Wednesday
117741,2024-10-09,18:56,65,2024-10-09 00:18:56,2,68.93004,0,Wednesday
117742,2024-10-09,18:57,61,2024-10-09 00:18:57,2,68.93004,1,Wednesday
117743,2024-10-09,18:58,63,2024-10-09 00:18:58,2,68.93004,1,Wednesday
117744,2024-10-09,18:59,61,2024-10-09 00:18:59,2,68.93004,1,Wednesday
117745,2024-10-09,19:00,61,2024-10-09 00:19:00,2,68.93004,1,Wednesday
117746,2024-10-09,19:01,61,2024-10-09 00:19:01,2,68.93004,1,Wednesday
117747,2024-10-09,19:02,63,2024-10-09 00:19:02,2,68.93004,1,Wednesday
117748,2024-10-09,19:03,62,2024-10-09 00:19:03,2,68.93004,1,Wednesday
117749,2024-10-09,19:04,63,2024-10-09 00:19:04,2,68.93004,1,Wednesday
117750,2024-10-09,19:05,64,2024-10-09 00:19:05,2,68.93004,0,Wednesday
117751,2024-10-09,19:06,63,2024-10-09 00:19:06,2,68.93004,1,Wednesday
117752,2024-10-09,19:07,64,2024-10-09 00:19:07,2,68.93004,0,Wednesday
117753,2024-10-09,19:08,66,2024-10-09 00:19:08,2,68.93004,0,Wednesday
117754,2024-10-09,19:09,64,2024-10-09 00:19:09,2,68.93004,0,Wednesday
117755,2024-10-09,19:10,61,2024-10-09 00:19:10,2,68.93004,1,Wednesday
117756,2024-10-09,19:11,62,2024-10-09 00:19:11,2,68.93004,1,Wednesday
117757,2024-10-09,19:12,61,2024-10-09 00:19:12,2,68.93004,1,Wednesday
117758,2024-10-09,19:13,60,2024-10-09 00:19:13,2,68.93004,1,Wednesday
117759,2024-10-09,19:14,60,2024-10-09 00:19:14,2,68.93004,1,Wednesday
117760,2024-10-09,19:15,68,2024-10-09 00:19:15,2,68.93004,0,Wednesday
117761,2024-10-09,19:16,62,2024-10-09 00:19:16,2,68.93004,1,Wednesday
117762,2024-10-09,19:17,63,2024-10-09 00:19:17,2,68.93004,1,Wednesday
117763,2024-10-09,19:18,61,2024-10-09 00:19:18,2,68.93004,1,Wednesday
117764,2024-10-09,19:19,60,2024-10-09 00:19:19,2,68.93004,1,Wednesday
117765,2024-10-09,19:20,62,2024-10-09 00:19:20,2,68.93004,1,Wednesday
117766,2024-10-09,19:21,63,2024-10-09 00:19:21,2,68.93004,1,Wednesday
117767,2024-10-09,19:22,67,2024-10-09 00:19:22,2,68.93004,0,Wednesday
117768,2024-10-09,19:23,68,2024-10-09 00:19:23,2,68.93004,0,Wednesday
117769,2024-10-09,19:24,65,2024-10-09 00:19:24,2,68.93004,0,Wednesday
117770,2024-10-09,19:25,66,2024-10-09 00:19:25,2,68.93004,0,Wednesday
117771,2024-10-09,19:26,65,2024-10-09 00:19:26,2,68.93004,0,Wednesday
117772,2024-10-09,19:27,67,2024-10-09 00:19:27,2,68.93004,0,Wednesday
117773,2024-10-09,19:29,70,2024-10-09 00:19:29,2,68.93004,0,Wednesday
117774,2024-10-09,19:30,66,2024-10-09 00:19:30,2,68.93004,0,Wednesday
117775,2024-10-09,19:31,65,2024-10-09 00:19:31,2,68.93004,0,Wednesday
117776,2024-10-09,19:32,61,2024-10-09 00:19:32,2,68.93004,1,Wednesday
117777,2024-10-09,19:33,63,2024-10-09 00:19:33,2,68.93004,1,Wednesday
117778,2024-10-09,19:34,63,2024-10-09 00:19:34,2,68.93004,1,Wednesday
117779,2024-10-09,19:35,66,2024-10-09 00:19:35,2,68.93004,0,Wednesday
117780,2024-10-09,19:36,65,2024-10-09 00:19:36,2,68.93004,0,Wednesday
117781,2024-10-09,19:37,67,2024-10-09 00:19:37,2,68.93004,0,Wednesday
117782,2024-10-09,19:38,66,2024-10-09 00:19:38,2,68.93004,0,Wednesday
117783,2024-10-09,19:39,65,2024-10-09 00:19:39,2,68.93004,0,Wednesday
117784,2024-10-09,19:40,64,2024-10-09 00:19:40,2,68.93004,0,Wednesday
117785,2024-10-09,19:41,66,2024-10-09 00:19:41,2,68.93004,0,Wednesday
117786,2024-10-09,19:42,68,2024-10-09 00:19:42,2,68.93004,0,Wednesday
117787,2024-10-09,19:43,69,2024-10-09 00:19:43,2,68.93004,0,Wednesday
117788,2024-10-09,19:44,65,2024-10-09 00:19:44,2,68.93004,0,Wednesday
117789,2024-10-09,19:45,66,2024-10-09 00:19:45,2,68.93004,0,Wednesday
117790,2024-10-09,19:46,67,2024-10-09 00:19:46,2,68.93004,0,Wednesday
117791,2024-10-09,19:47,67,2024-10-09 00:19:47,2,68.93004,0,Wednesday
117792,2024-10-09,19:48,65,2024-10-09 00:19:48,2,68.93004,0,Wednesday
117793,2024-10-09,19:49,62,2024-10-09 00:19:49,2,68.93004,1,Wednesday
117794,2024-10-09,19:50,58,2024-10-09 00:19:50,2,68.93004,2,Wednesday
117795,2024-10-09,19:51,60,2024-10-09 00:19:51,2,68.93004,1,Wednesday
117796,2024-10-09,19:52,64,2024-10-09 00:19:52,2,68.93004,0,Wednesday
117797,2024-10-09,19:53,62,2024-10-09 00:19:53,2,68.93004,1,Wednesday
117798,2024-10-09,19:54,64,2024-10-09 00:19:54,2,68.93004,0,Wednesday
117799,2024-10-09,19:55,66,2024-10-09 00:19:55,2,68.93004,0,Wednesday
117800,2024-10-09,19:56,65,2024-10-09 00:19:56,2,68.93004,0,Wednesday
117801,2024-10-09,19:57,64,2024-10-09 00:19:57,2,68.93004,0,Wednesday
117802,2024-10-09,19:58,65,2024-10-09 00:19:58,2,68.93004,0,Wednesday
117803,2024-10-09,19:59,64,2024-10-09 00:19:59,2,68.93004,0,Wednesday
117804,2024-10-09,20:00,65,2024-10-09 00:20:00,2,68.93004,0,Wednesday
117805,2024-10-09,20:01,65,2024-10-09 00:20:01,2,68.93004,0,Wednesday
117806,2024-10-09,20:02,63,2024-10-09 00:20:02,2,68.93004,1,Wednesday
117807,2024-10-09,20:03,64,2024-10-09 00:20:03,2,68.93004,0,Wednesday
117808,2024-10-09,20:04,66,2024-10-09 00:20:04,2,68.93004,0,Wednesday
117809,2024-10-09,20:05,62,2024-10-09 00:20:05,2,68.93004,1,Wednesday
117810,2024-10-09,20:06,63,2024-10-09 00:20:06,2,68.93004,1,Wednesday
117811,2024-10-09,20:07,65,2024-10-09 00:20:07,2,68.93004,0,Wednesday
117812,2024-10-09,20:08,64,2024-10-09 00:20:08,2,68.93004,0,Wednesday
117813,2024-10-09,20:09,66,2024-10-09 00:20:09,2,68.93004,0,Wednesday
117814,2024-10-09,20:10,66,2024-10-09 00:20:10,2,68.93004,0,Wednesday
117815,2024-10-09,20:11,65,2024-10-09 00:20:11,2,68.93004,0,Wednesday
117816,2024-10-09,20:12,65,2024-10-09 00:20:12,2,68.93004,0,Wednesday
117817,2024-10-09,20:13,66,2024-10-09 00:20:13,2,68.93004,0,Wednesday
117818,2024-10-09,20:14,64,2024-10-09 00:20:14,2,68.93004,0,Wednesday
117819,2024-10-09,20:15,65,2024-10-09 00:20:15,2,68.93004,0,Wednesday
117820,2024-10-09,20:16,66,2024-10-09 00:20:16,2,69.04105,0,Wednesday
117821,2024-10-09,20:17,67,2024-10-09 00:20:17,2,68.95328,0,Wednesday
117822,2024-10-09,20:18,73,2024-10-09 00:20:18,2,68.99006,0,Wednesday
117823,2024-10-09,20:20,66,2024-10-09 00:20:20,2,69.34803,0,Wednesday
117824,2024-10-09,20:21,65,2024-10-09 00:20:21,2,69.095245,0,Wednesday
