index,date,time,month_text,day,weekday_text,date_in_text,heartRate,date_time,weekday,prediction,Stress score
115982,2024-10-08,08:01,Oct,8,Tuesday,8 Oct (Tuesday),105,2024-10-08 00:08:01,1,98.18263,1
115983,2024-10-08,08:02,Oct,8,Tuesday,8 Oct (Tuesday),106,2024-10-08 00:08:02,1,97.04106,1
115984,2024-10-08,08:03,Oct,8,Tuesday,8 Oct (Tuesday),104,2024-10-08 00:08:03,1,97.15232,1
115985,2024-10-08,08:04,Oct,8,Tuesday,8 Oct (Tuesday),102,2024-10-08 00:08:04,1,95.41251,1
115986,2024-10-08,08:05,Oct,8,Tuesday,8 Oct (Tuesday),104,2024-10-08 00:08:05,1,94.24276,1
115987,2024-10-08,08:06,Oct,8,Tuesday,8 Oct (Tuesday),100,2024-10-08 00:08:06,1,95.149704,0
115988,2024-10-08,08:07,Oct,8,Tuesday,8 Oct (Tuesday),105,2024-10-08 00:08:07,1,92.577156,2
115989,2024-10-08,08:08,Oct,8,Tuesday,8 Oct (Tuesday),107,2024-10-08 00:08:08,1,93.87889,2
115990,2024-10-08,08:09,Oct,8,Tuesday,8 Oct (Tuesday),103,2024-10-08 00:08:09,1,95.96364,1
115991,2024-10-08,08:10,Oct,8,Tuesday,8 Oct (Tuesday),102,2024-10-08 00:08:10,1,92.08181,1
115992,2024-10-08,08:11,Oct,8,Tuesday,8 Oct (Tuesday),101,2024-10-08 00:08:11,1,91.25349,1
115993,2024-10-08,08:12,Oct,8,Tuesday,8 Oct (Tuesday),102,2024-10-08 00:08:12,1,90.5527,2
115994,2024-10-08,08:13,Oct,8,Tuesday,8 Oct (Tuesday),102,2024-10-08 00:08:13,1,89.82042,2
115995,2024-10-08,08:14,Oct,8,Tuesday,8 Oct (Tuesday),108,2024-10-08 00:08:14,1,89.91563,2
115996,2024-10-08,08:15,Oct,8,Tuesday,8 Oct (Tuesday),107,2024-10-08 00:08:15,1,93.65008,2
115997,2024-10-08,08:16,Oct,8,Tuesday,8 Oct (Tuesday),111,2024-10-08 00:08:16,1,101.00071,1
115998,2024-10-08,08:17,Oct,8,Tuesday,8 Oct (Tuesday),115,2024-10-08 00:08:17,1,104.70285,2
115999,2024-10-08,08:18,Oct,8,Tuesday,8 Oct (Tuesday),121,2024-10-08 00:08:18,1,106.559586,2
116000,2024-10-08,08:19,Oct,8,Tuesday,8 Oct (Tuesday),128,2024-10-08 00:08:19,1,112.09968,2
116001,2024-10-08,08:20,Oct,8,Tuesday,8 Oct (Tuesday),129,2024-10-08 00:08:20,1,117.77087,2
116002,2024-10-08,08:21,Oct,8,Tuesday,8 Oct (Tuesday),120,2024-10-08 00:08:21,1,118.56414,0
116003,2024-10-08,08:22,Oct,8,Tuesday,8 Oct (Tuesday),115,2024-10-08 00:08:22,1,112.1947,0
116004,2024-10-08,08:23,Oct,8,Tuesday,8 Oct (Tuesday),118,2024-10-08 00:08:23,1,109.718925,1
116005,2024-10-08,08:24,Oct,8,Tuesday,8 Oct (Tuesday),122,2024-10-08 00:08:24,1,111.05986,2
116006,2024-10-08,08:25,Oct,8,Tuesday,8 Oct (Tuesday),122,2024-10-08 00:08:25,1,113.28527,1
116007,2024-10-08,08:26,Oct,8,Tuesday,8 Oct (Tuesday),121,2024-10-08 00:08:26,1,113.469025,1
116008,2024-10-08,08:27,Oct,8,Tuesday,8 Oct (Tuesday),119,2024-10-08 00:08:27,1,113.18882,1
116009,2024-10-08,08:28,Oct,8,Tuesday,8 Oct (Tuesday),115,2024-10-08 00:08:28,1,111.947426,0
116010,2024-10-08,08:29,Oct,8,Tuesday,8 Oct (Tuesday),111,2024-10-08 00:08:29,1,108.75683,0
116011,2024-10-08,08:30,Oct,8,Tuesday,8 Oct (Tuesday),103,2024-10-08 00:08:30,1,106.55462,0
116012,2024-10-08,08:31,Oct,8,Tuesday,8 Oct (Tuesday),107,2024-10-08 00:08:31,1,100.56857,1
116013,2024-10-08,08:32,Oct,8,Tuesday,8 Oct (Tuesday),114,2024-10-08 00:08:32,1,102.49484,2
116014,2024-10-08,08:33,Oct,8,Tuesday,8 Oct (Tuesday),119,2024-10-08 00:08:33,1,107.28675,2
116015,2024-10-08,08:34,Oct,8,Tuesday,8 Oct (Tuesday),126,2024-10-08 00:08:34,1,110.761505,2
116016,2024-10-08,08:35,Oct,8,Tuesday,8 Oct (Tuesday),133,2024-10-08 00:08:35,1,115.972435,2
116017,2024-10-08,08:36,Oct,8,Tuesday,8 Oct (Tuesday),134,2024-10-08 00:08:36,1,120.98678,2
116018,2024-10-08,08:37,Oct,8,Tuesday,8 Oct (Tuesday),130,2024-10-08 00:08:37,1,122.32034,1
116019,2024-10-08,08:38,Oct,8,Tuesday,8 Oct (Tuesday),129,2024-10-08 00:08:38,1,120.690834,1
116020,2024-10-08,08:39,Oct,8,Tuesday,8 Oct (Tuesday),131,2024-10-08 00:08:39,1,119.916794,2
116021,2024-10-08,08:40,Oct,8,Tuesday,8 Oct (Tuesday),138,2024-10-08 00:08:40,1,120.85244,2
116022,2024-10-08,08:41,Oct,8,Tuesday,8 Oct (Tuesday),142,2024-10-08 00:08:41,1,127.01843,2
116023,2024-10-08,08:42,Oct,8,Tuesday,8 Oct (Tuesday),142,2024-10-08 00:08:42,1,128.87344,2
116024,2024-10-08,08:43,Oct,8,Tuesday,8 Oct (Tuesday),142,2024-10-08 00:08:43,1,129.21205,2
116025,2024-10-08,08:44,Oct,8,Tuesday,8 Oct (Tuesday),143,2024-10-08 00:08:44,1,130.25565,2
116026,2024-10-08,08:47,Oct,8,Tuesday,8 Oct (Tuesday),109,2024-10-08 00:08:47,1,130.70802,4
116027,2024-10-08,08:48,Oct,8,Tuesday,8 Oct (Tuesday),83,2024-10-08 00:08:48,1,108.713,4
116028,2024-10-08,11:37,Oct,8,Tuesday,8 Oct (Tuesday),82,2024-10-08 00:11:37,1,91.44362,1
116029,2024-10-08,11:38,Oct,8,Tuesday,8 Oct (Tuesday),75,2024-10-08 00:11:38,1,89.37027,2
116030,2024-10-08,11:39,Oct,8,Tuesday,8 Oct (Tuesday),79,2024-10-08 00:11:39,1,82.29091,0
116031,2024-10-08,11:40,Oct,8,Tuesday,8 Oct (Tuesday),93,2024-10-08 00:11:40,1,82.599945,2
116032,2024-10-08,11:41,Oct,8,Tuesday,8 Oct (Tuesday),100,2024-10-08 00:11:41,1,90.68282,1
116033,2024-10-08,11:42,Oct,8,Tuesday,8 Oct (Tuesday),102,2024-10-08 00:11:42,1,95.13264,1
116034,2024-10-08,11:43,Oct,8,Tuesday,8 Oct (Tuesday),102,2024-10-08 00:11:43,1,96.85778,1
116035,2024-10-08,11:44,Oct,8,Tuesday,8 Oct (Tuesday),98,2024-10-08 00:11:44,1,98.08407,0
116036,2024-10-08,11:45,Oct,8,Tuesday,8 Oct (Tuesday),103,2024-10-08 00:11:45,1,95.871864,1
116037,2024-10-08,11:46,Oct,8,Tuesday,8 Oct (Tuesday),105,2024-10-08 00:11:46,1,98.426125,1
116038,2024-10-08,11:47,Oct,8,Tuesday,8 Oct (Tuesday),106,2024-10-08 00:11:47,1,99.9298,1
116039,2024-10-08,11:48,Oct,8,Tuesday,8 Oct (Tuesday),107,2024-10-08 00:11:48,1,100.64168,1
116040,2024-10-08,11:49,Oct,8,Tuesday,8 Oct (Tuesday),100,2024-10-08 00:11:49,1,103.03097,0
116041,2024-10-08,11:50,Oct,8,Tuesday,8 Oct (Tuesday),100,2024-10-08 00:11:50,1,98.027176,0
116042,2024-10-08,11:51,Oct,8,Tuesday,8 Oct (Tuesday),104,2024-10-08 00:11:51,1,96.32351,1
116043,2024-10-08,11:52,Oct,8,Tuesday,8 Oct (Tuesday),101,2024-10-08 00:11:52,1,100.257744,0
116044,2024-10-08,11:53,Oct,8,Tuesday,8 Oct (Tuesday),92,2024-10-08 00:11:53,1,97.247635,1
116045,2024-10-08,11:54,Oct,8,Tuesday,8 Oct (Tuesday),91,2024-10-08 00:11:54,1,90.43693,0
116046,2024-10-08,11:55,Oct,8,Tuesday,8 Oct (Tuesday),92,2024-10-08 00:11:55,1,90.41745,0
116047,2024-10-08,11:56,Oct,8,Tuesday,8 Oct (Tuesday),99,2024-10-08 00:11:56,1,91.405266,1
116048,2024-10-08,11:57,Oct,8,Tuesday,8 Oct (Tuesday),102,2024-10-08 00:11:57,1,95.21946,1
116049,2024-10-08,11:58,Oct,8,Tuesday,8 Oct (Tuesday),95,2024-10-08 00:11:58,1,99.07244,0
116050,2024-10-08,11:59,Oct,8,Tuesday,8 Oct (Tuesday),101,2024-10-08 00:11:59,1,95.24886,1
116051,2024-10-08,12:00,Oct,8,Tuesday,8 Oct (Tuesday),105,2024-10-08 00:12:00,1,99.304504,1
116052,2024-10-08,12:01,Oct,8,Tuesday,8 Oct (Tuesday),100,2024-10-08 00:12:01,1,101.95752,0
116053,2024-10-08,12:02,Oct,8,Tuesday,8 Oct (Tuesday),104,2024-10-08 00:12:02,1,98.66708,1
116054,2024-10-08,12:03,Oct,8,Tuesday,8 Oct (Tuesday),100,2024-10-08 00:12:03,1,100.671135,0
116055,2024-10-08,12:04,Oct,8,Tuesday,8 Oct (Tuesday),101,2024-10-08 00:12:04,1,98.452065,0
116056,2024-10-08,12:05,Oct,8,Tuesday,8 Oct (Tuesday),103,2024-10-08 00:12:05,1,99.66831,0
116057,2024-10-08,12:06,Oct,8,Tuesday,8 Oct (Tuesday),103,2024-10-08 00:12:06,1,100.209274,0
116058,2024-10-08,12:07,Oct,8,Tuesday,8 Oct (Tuesday),100,2024-10-08 00:12:07,1,100.15191,0
116059,2024-10-08,12:08,Oct,8,Tuesday,8 Oct (Tuesday),99,2024-10-08 00:12:08,1,98.908905,0
116060,2024-10-08,12:09,Oct,8,Tuesday,8 Oct (Tuesday),95,2024-10-08 00:12:09,1,97.998856,0
116061,2024-10-08,12:10,Oct,8,Tuesday,8 Oct (Tuesday),99,2024-10-08 00:12:10,1,95.45656,0
116062,2024-10-08,12:11,Oct,8,Tuesday,8 Oct (Tuesday),101,2024-10-08 00:12:11,1,98.3677,0
116063,2024-10-08,12:12,Oct,8,Tuesday,8 Oct (Tuesday),104,2024-10-08 00:12:12,1,99.59378,0
116064,2024-10-08,12:13,Oct,8,Tuesday,8 Oct (Tuesday),105,2024-10-08 00:12:13,1,100.19918,0
116065,2024-10-08,12:14,Oct,8,Tuesday,8 Oct (Tuesday),109,2024-10-08 00:12:14,1,101.66607,1
116066,2024-10-08,12:15,Oct,8,Tuesday,8 Oct (Tuesday),109,2024-10-08 00:12:15,1,104.6842,0
116067,2024-10-08,12:16,Oct,8,Tuesday,8 Oct (Tuesday),108,2024-10-08 00:12:16,1,104.400856,0
116068,2024-10-08,12:17,Oct,8,Tuesday,8 Oct (Tuesday),104,2024-10-08 00:12:17,1,103.96803,0
116069,2024-10-08,12:18,Oct,8,Tuesday,8 Oct (Tuesday),99,2024-10-08 00:12:18,1,101.96654,0
116070,2024-10-08,12:19,Oct,8,Tuesday,8 Oct (Tuesday),99,2024-10-08 00:12:19,1,98.488556,0
116071,2024-10-08,12:20,Oct,8,Tuesday,8 Oct (Tuesday),104,2024-10-08 00:12:20,1,98.533936,1
116072,2024-10-08,12:21,Oct,8,Tuesday,8 Oct (Tuesday),104,2024-10-08 00:12:21,1,101.20991,0
116073,2024-10-08,12:22,Oct,8,Tuesday,8 Oct (Tuesday),103,2024-10-08 00:12:22,1,101.378,0
116074,2024-10-08,12:23,Oct,8,Tuesday,8 Oct (Tuesday),101,2024-10-08 00:12:23,1,100.74225,0
116075,2024-10-08,12:24,Oct,8,Tuesday,8 Oct (Tuesday),102,2024-10-08 00:12:24,1,97.99258,0
116076,2024-10-08,12:25,Oct,8,Tuesday,8 Oct (Tuesday),98,2024-10-08 00:12:25,1,100.087975,0
116077,2024-10-08,12:26,Oct,8,Tuesday,8 Oct (Tuesday),103,2024-10-08 00:12:26,1,95.65523,1
116078,2024-10-08,12:27,Oct,8,Tuesday,8 Oct (Tuesday),101,2024-10-08 00:12:27,1,97.945145,0
116079,2024-10-08,12:28,Oct,8,Tuesday,8 Oct (Tuesday),97,2024-10-08 00:12:28,1,95.73339,0
116080,2024-10-08,12:29,Oct,8,Tuesday,8 Oct (Tuesday),96,2024-10-08 00:12:29,1,93.084946,0
116081,2024-10-08,12:30,Oct,8,Tuesday,8 Oct (Tuesday),98,2024-10-08 00:12:30,1,93.25749,0
116082,2024-10-08,12:31,Oct,8,Tuesday,8 Oct (Tuesday),105,2024-10-08 00:12:31,1,92.89779,2
116083,2024-10-08,12:32,Oct,8,Tuesday,8 Oct (Tuesday),112,2024-10-08 00:12:32,1,97.72447,2
116084,2024-10-08,12:33,Oct,8,Tuesday,8 Oct (Tuesday),116,2024-10-08 00:12:33,1,104.591156,2
116085,2024-10-08,12:34,Oct,8,Tuesday,8 Oct (Tuesday),117,2024-10-08 00:12:34,1,106.91616,2
116086,2024-10-08,12:35,Oct,8,Tuesday,8 Oct (Tuesday),107,2024-10-08 00:12:35,1,108.158714,0
116087,2024-10-08,12:36,Oct,8,Tuesday,8 Oct (Tuesday),102,2024-10-08 00:12:36,1,101.764626,0
116088,2024-10-08,12:37,Oct,8,Tuesday,8 Oct (Tuesday),103,2024-10-08 00:12:37,1,97.44602,1
116089,2024-10-08,12:38,Oct,8,Tuesday,8 Oct (Tuesday),107,2024-10-08 00:12:38,1,97.47406,1
116090,2024-10-08,12:39,Oct,8,Tuesday,8 Oct (Tuesday),108,2024-10-08 00:12:39,1,100.09891,1
116091,2024-10-08,12:40,Oct,8,Tuesday,8 Oct (Tuesday),107,2024-10-08 00:12:40,1,100.48335,1
116092,2024-10-08,12:41,Oct,8,Tuesday,8 Oct (Tuesday),115,2024-10-08 00:12:41,1,100.578636,2
116093,2024-10-08,12:42,Oct,8,Tuesday,8 Oct (Tuesday),113,2024-10-08 00:12:42,1,106.38353,1
116094,2024-10-08,12:43,Oct,8,Tuesday,8 Oct (Tuesday),108,2024-10-08 00:12:43,1,104.937485,0
116095,2024-10-08,12:44,Oct,8,Tuesday,8 Oct (Tuesday),104,2024-10-08 00:12:44,1,101.28016,0
116096,2024-10-08,12:45,Oct,8,Tuesday,8 Oct (Tuesday),103,2024-10-08 00:12:45,1,98.05437,0
116097,2024-10-08,12:46,Oct,8,Tuesday,8 Oct (Tuesday),104,2024-10-08 00:12:46,1,97.26931,1
116098,2024-10-08,12:47,Oct,8,Tuesday,8 Oct (Tuesday),110,2024-10-08 00:12:47,1,97.17026,2
116099,2024-10-08,12:48,Oct,8,Tuesday,8 Oct (Tuesday),114,2024-10-08 00:12:48,1,100.98188,2
116100,2024-10-08,12:49,Oct,8,Tuesday,8 Oct (Tuesday),111,2024-10-08 00:12:49,1,103.72715,1
116101,2024-10-08,12:50,Oct,8,Tuesday,8 Oct (Tuesday),110,2024-10-08 00:12:50,1,101.58756,1
116102,2024-10-08,12:51,Oct,8,Tuesday,8 Oct (Tuesday),105,2024-10-08 00:12:51,1,101.85714,0
116103,2024-10-08,12:52,Oct,8,Tuesday,8 Oct (Tuesday),102,2024-10-08 00:12:52,1,99.438385,0
116104,2024-10-08,12:53,Oct,8,Tuesday,8 Oct (Tuesday),109,2024-10-08 00:12:53,1,96.85033,2
116105,2024-10-08,12:54,Oct,8,Tuesday,8 Oct (Tuesday),109,2024-10-08 00:12:54,1,101.09564,1
116106,2024-10-08,12:55,Oct,8,Tuesday,8 Oct (Tuesday),102,2024-10-08 00:12:55,1,102.31744,0
116107,2024-10-08,12:56,Oct,8,Tuesday,8 Oct (Tuesday),103,2024-10-08 00:12:56,1,98.0898,0
116108,2024-10-08,12:57,Oct,8,Tuesday,8 Oct (Tuesday),105,2024-10-08 00:12:57,1,99.03037,1
116109,2024-10-08,12:58,Oct,8,Tuesday,8 Oct (Tuesday),104,2024-10-08 00:12:58,1,99.48424,0
116110,2024-10-08,12:59,Oct,8,Tuesday,8 Oct (Tuesday),103,2024-10-08 00:12:59,1,99.05851,0
116111,2024-10-08,13:00,Oct,8,Tuesday,8 Oct (Tuesday),104,2024-10-08 00:13:00,1,98.06275,1
116112,2024-10-08,13:01,Oct,8,Tuesday,8 Oct (Tuesday),106,2024-10-08 00:13:01,1,98.02022,1
116113,2024-10-08,13:02,Oct,8,Tuesday,8 Oct (Tuesday),113,2024-10-08 00:13:02,1,98.9544,2
116114,2024-10-08,13:03,Oct,8,Tuesday,8 Oct (Tuesday),111,2024-10-08 00:13:03,1,104.86808,1
116115,2024-10-08,13:04,Oct,8,Tuesday,8 Oct (Tuesday),111,2024-10-08 00:13:04,1,102.1521,1
116116,2024-10-08,13:05,Oct,8,Tuesday,8 Oct (Tuesday),110,2024-10-08 00:13:05,1,101.893074,1
116117,2024-10-08,13:06,Oct,8,Tuesday,8 Oct (Tuesday),108,2024-10-08 00:13:06,1,101.1191,1
116118,2024-10-08,13:07,Oct,8,Tuesday,8 Oct (Tuesday),108,2024-10-08 00:13:07,1,98.5234,1
116119,2024-10-08,13:08,Oct,8,Tuesday,8 Oct (Tuesday),115,2024-10-08 00:13:08,1,97.90871,2
116120,2024-10-08,13:09,Oct,8,Tuesday,8 Oct (Tuesday),119,2024-10-08 00:13:09,1,102.9352,2
116121,2024-10-08,13:10,Oct,8,Tuesday,8 Oct (Tuesday),98,2024-10-08 00:13:10,1,105.25484,1
116122,2024-10-08,13:13,Oct,8,Tuesday,8 Oct (Tuesday),107,2024-10-08 00:13:13,1,92.476395,2
116123,2024-10-08,13:14,Oct,8,Tuesday,8 Oct (Tuesday),100,2024-10-08 00:13:14,1,98.59208,0
116124,2024-10-08,13:15,Oct,8,Tuesday,8 Oct (Tuesday),79,2024-10-08 00:13:15,1,93.55342,2
116125,2024-10-08,13:16,Oct,8,Tuesday,8 Oct (Tuesday),81,2024-10-08 00:13:16,1,80.82715,0
116126,2024-10-08,13:17,Oct,8,Tuesday,8 Oct (Tuesday),87,2024-10-08 00:13:17,1,80.94362,1
116127,2024-10-08,13:18,Oct,8,Tuesday,8 Oct (Tuesday),88,2024-10-08 00:13:18,1,82.800766,1
116128,2024-10-08,13:19,Oct,8,Tuesday,8 Oct (Tuesday),75,2024-10-08 00:13:19,1,82.693985,1
116129,2024-10-08,13:20,Oct,8,Tuesday,8 Oct (Tuesday),72,2024-10-08 00:13:20,1,75.90233,0
116130,2024-10-08,13:21,Oct,8,Tuesday,8 Oct (Tuesday),80,2024-10-08 00:13:21,1,74.36074,1
116131,2024-10-08,13:22,Oct,8,Tuesday,8 Oct (Tuesday),93,2024-10-08 00:13:22,1,77.60404,2
116132,2024-10-08,13:23,Oct,8,Tuesday,8 Oct (Tuesday),69,2024-10-08 00:13:23,1,84.569534,2
116133,2024-10-08,13:24,Oct,8,Tuesday,8 Oct (Tuesday),65,2024-10-08 00:13:24,1,72.47451,1
116134,2024-10-08,13:25,Oct,8,Tuesday,8 Oct (Tuesday),78,2024-10-08 00:13:25,1,71.46418,1
116135,2024-10-08,13:26,Oct,8,Tuesday,8 Oct (Tuesday),81,2024-10-08 00:13:26,1,75.2178,1
116136,2024-10-08,13:27,Oct,8,Tuesday,8 Oct (Tuesday),71,2024-10-08 00:13:27,1,75.874306,0
116137,2024-10-08,13:28,Oct,8,Tuesday,8 Oct (Tuesday),67,2024-10-08 00:13:28,1,72.08386,1
116138,2024-10-08,13:29,Oct,8,Tuesday,8 Oct (Tuesday),68,2024-10-08 00:13:29,1,71.43155,0
116139,2024-10-08,13:30,Oct,8,Tuesday,8 Oct (Tuesday),63,2024-10-08 00:13:30,1,71.39082,1
116140,2024-10-08,13:31,Oct,8,Tuesday,8 Oct (Tuesday),73,2024-10-08 00:13:31,1,71.25962,0
116141,2024-10-08,13:33,Oct,8,Tuesday,8 Oct (Tuesday),73,2024-10-08 00:13:33,1,72.11985,0
116142,2024-10-08,13:34,Oct,8,Tuesday,8 Oct (Tuesday),74,2024-10-08 00:13:34,1,71.98539,0
116143,2024-10-08,13:35,Oct,8,Tuesday,8 Oct (Tuesday),75,2024-10-08 00:13:35,1,72.67452,0
116144,2024-10-08,13:36,Oct,8,Tuesday,8 Oct (Tuesday),78,2024-10-08 00:13:36,1,72.734245,1
116145,2024-10-08,13:37,Oct,8,Tuesday,8 Oct (Tuesday),75,2024-10-08 00:13:37,1,73.49242,0
116146,2024-10-08,13:38,Oct,8,Tuesday,8 Oct (Tuesday),73,2024-10-08 00:13:38,1,72.4715,0
116147,2024-10-08,13:39,Oct,8,Tuesday,8 Oct (Tuesday),69,2024-10-08 00:13:39,1,72.61482,0
116148,2024-10-08,13:40,Oct,8,Tuesday,8 Oct (Tuesday),73,2024-10-08 00:13:40,1,71.89121,0
116149,2024-10-08,13:41,Oct,8,Tuesday,8 Oct (Tuesday),74,2024-10-08 00:13:41,1,72.70109,0
116150,2024-10-08,13:42,Oct,8,Tuesday,8 Oct (Tuesday),74,2024-10-08 00:13:42,1,72.61118,0
116151,2024-10-08,13:43,Oct,8,Tuesday,8 Oct (Tuesday),72,2024-10-08 00:13:43,1,72.51597,0
116152,2024-10-08,13:44,Oct,8,Tuesday,8 Oct (Tuesday),62,2024-10-08 00:13:44,1,72.10808,2
116153,2024-10-08,13:45,Oct,8,Tuesday,8 Oct (Tuesday),66,2024-10-08 00:13:45,1,71.25962,1
116154,2024-10-08,13:46,Oct,8,Tuesday,8 Oct (Tuesday),78,2024-10-08 00:13:46,1,71.26541,1
116155,2024-10-08,13:47,Oct,8,Tuesday,8 Oct (Tuesday),71,2024-10-08 00:13:47,1,73.33981,0
116156,2024-10-08,13:48,Oct,8,Tuesday,8 Oct (Tuesday),85,2024-10-08 00:13:48,1,71.53597,2
116157,2024-10-08,13:49,Oct,8,Tuesday,8 Oct (Tuesday),100,2024-10-08 00:13:49,1,77.3453,4
116158,2024-10-08,13:50,Oct,8,Tuesday,8 Oct (Tuesday),92,2024-10-08 00:13:50,1,85.58237,1
116159,2024-10-08,13:51,Oct,8,Tuesday,8 Oct (Tuesday),91,2024-10-08 00:13:51,1,81.1267,1
116160,2024-10-08,13:52,Oct,8,Tuesday,8 Oct (Tuesday),87,2024-10-08 00:13:52,1,82.07145,0
116161,2024-10-08,13:53,Oct,8,Tuesday,8 Oct (Tuesday),71,2024-10-08 00:13:53,1,80.428474,1
116162,2024-10-08,13:54,Oct,8,Tuesday,8 Oct (Tuesday),101,2024-10-08 00:13:54,1,73.495224,4
116163,2024-10-08,13:55,Oct,8,Tuesday,8 Oct (Tuesday),71,2024-10-08 00:13:55,1,90.07756,2
116164,2024-10-08,13:56,Oct,8,Tuesday,8 Oct (Tuesday),89,2024-10-08 00:13:56,1,75.97432,2
116165,2024-10-08,13:58,Oct,8,Tuesday,8 Oct (Tuesday),79,2024-10-08 00:13:58,1,85.98986,1
116166,2024-10-08,14:00,Oct,8,Tuesday,8 Oct (Tuesday),74,2024-10-08 00:14:00,1,80.4618,1
116167,2024-10-08,14:01,Oct,8,Tuesday,8 Oct (Tuesday),66,2024-10-08 00:14:01,1,77.302505,2
116168,2024-10-08,14:02,Oct,8,Tuesday,8 Oct (Tuesday),67,2024-10-08 00:14:02,1,75.08577,1
116169,2024-10-08,14:03,Oct,8,Tuesday,8 Oct (Tuesday),69,2024-10-08 00:14:03,1,74.76401,1
116170,2024-10-08,14:04,Oct,8,Tuesday,8 Oct (Tuesday),90,2024-10-08 00:14:04,1,74.87159,2
116171,2024-10-08,14:05,Oct,8,Tuesday,8 Oct (Tuesday),73,2024-10-08 00:14:05,1,84.777,2
116172,2024-10-08,14:06,Oct,8,Tuesday,8 Oct (Tuesday),74,2024-10-08 00:14:06,1,75.56933,0
116173,2024-10-08,14:07,Oct,8,Tuesday,8 Oct (Tuesday),62,2024-10-08 00:14:07,1,75.046646,2
116174,2024-10-08,14:08,Oct,8,Tuesday,8 Oct (Tuesday),61,2024-10-08 00:14:08,1,73.21102,2
116175,2024-10-08,14:09,Oct,8,Tuesday,8 Oct (Tuesday),68,2024-10-08 00:14:09,1,73.43063,1
116176,2024-10-08,14:10,Oct,8,Tuesday,8 Oct (Tuesday),70,2024-10-08 00:14:10,1,74.08098,0
116177,2024-10-08,14:12,Oct,8,Tuesday,8 Oct (Tuesday),96,2024-10-08 00:14:12,1,73.80351,4
116178,2024-10-08,14:13,Oct,8,Tuesday,8 Oct (Tuesday),64,2024-10-08 00:14:13,1,85.287605,4
116179,2024-10-08,14:14,Oct,8,Tuesday,8 Oct (Tuesday),68,2024-10-08 00:14:14,1,73.92181,1
116180,2024-10-08,14:16,Oct,8,Tuesday,8 Oct (Tuesday),78,2024-10-08 00:14:16,1,73.95366,0
116181,2024-10-08,14:17,Oct,8,Tuesday,8 Oct (Tuesday),73,2024-10-08 00:14:17,1,76.86238,0
116182,2024-10-08,14:18,Oct,8,Tuesday,8 Oct (Tuesday),91,2024-10-08 00:14:18,1,75.55732,2
116183,2024-10-08,14:20,Oct,8,Tuesday,8 Oct (Tuesday),95,2024-10-08 00:14:20,1,83.930115,2
116184,2024-10-08,14:21,Oct,8,Tuesday,8 Oct (Tuesday),76,2024-10-08 00:14:21,1,88.279015,2
116185,2024-10-08,14:22,Oct,8,Tuesday,8 Oct (Tuesday),69,2024-10-08 00:14:22,1,77.4656,1
116186,2024-10-08,14:23,Oct,8,Tuesday,8 Oct (Tuesday),107,2024-10-08 00:14:23,1,74.98566,8
116187,2024-10-08,14:24,Oct,8,Tuesday,8 Oct (Tuesday),74,2024-10-08 00:14:24,1,96.506874,4
116188,2024-10-08,14:25,Oct,8,Tuesday,8 Oct (Tuesday),72,2024-10-08 00:14:25,1,77.11765,1
116189,2024-10-08,14:26,Oct,8,Tuesday,8 Oct (Tuesday),79,2024-10-08 00:14:26,1,74.78995,0
116190,2024-10-08,14:28,Oct,8,Tuesday,8 Oct (Tuesday),71,2024-10-08 00:14:28,1,79.0974,1
116191,2024-10-08,14:29,Oct,8,Tuesday,8 Oct (Tuesday),74,2024-10-08 00:14:29,1,75.298515,0
116192,2024-10-08,14:30,Oct,8,Tuesday,8 Oct (Tuesday),77,2024-10-08 00:14:30,1,75.60438,0
116193,2024-10-08,14:31,Oct,8,Tuesday,8 Oct (Tuesday),68,2024-10-08 00:14:31,1,76.846436,1
116194,2024-10-08,14:32,Oct,8,Tuesday,8 Oct (Tuesday),94,2024-10-08 00:14:32,1,74.24224,2
116195,2024-10-08,14:33,Oct,8,Tuesday,8 Oct (Tuesday),78,2024-10-08 00:14:33,1,85.82535,1
116196,2024-10-08,14:34,Oct,8,Tuesday,8 Oct (Tuesday),74,2024-10-08 00:14:34,1,75.87291,0
116197,2024-10-08,14:35,Oct,8,Tuesday,8 Oct (Tuesday),73,2024-10-08 00:14:35,1,73.28496,0
116198,2024-10-08,14:36,Oct,8,Tuesday,8 Oct (Tuesday),66,2024-10-08 00:14:36,1,73.269325,1
116199,2024-10-08,14:37,Oct,8,Tuesday,8 Oct (Tuesday),83,2024-10-08 00:14:37,1,71.41251,2
116200,2024-10-08,14:38,Oct,8,Tuesday,8 Oct (Tuesday),115,2024-10-08 00:14:38,1,75.7839,8
116201,2024-10-08,14:39,Oct,8,Tuesday,8 Oct (Tuesday),96,2024-10-08 00:14:39,1,94.66955,0
116202,2024-10-08,14:40,Oct,8,Tuesday,8 Oct (Tuesday),109,2024-10-08 00:14:40,1,84.8287,4
116203,2024-10-08,14:41,Oct,8,Tuesday,8 Oct (Tuesday),87,2024-10-08 00:14:41,1,93.91486,1
116204,2024-10-08,14:42,Oct,8,Tuesday,8 Oct (Tuesday),77,2024-10-08 00:14:42,1,82.13914,1
116205,2024-10-08,14:43,Oct,8,Tuesday,8 Oct (Tuesday),73,2024-10-08 00:14:43,1,76.26507,0
116206,2024-10-08,14:44,Oct,8,Tuesday,8 Oct (Tuesday),69,2024-10-08 00:14:44,1,74.15731,1
