index,date,time,heartRate,date_time,weekday,prediction,score
127224,2024-10-17,01:28,59,2024-10-17 00:01:28,3,64.9331,1
127225,2024-10-17,01:29,57,2024-10-17 00:01:29,3,64.81962,1
127226,2024-10-17,01:30,60,2024-10-17 00:01:30,3,64.81962,0
127227,2024-10-17,01:31,64,2024-10-17 00:01:31,3,64.81962,0
127228,2024-10-17,01:32,61,2024-10-17 00:01:32,3,64.820496,0
127229,2024-10-17,01:33,60,2024-10-17 00:01:33,3,64.90597,0
127230,2024-10-17,01:34,62,2024-10-17 00:01:34,3,65.08394,0
127231,2024-10-17,01:35,60,2024-10-17 00:01:35,3,65.04268,1
127232,2024-10-17,01:36,56,2024-10-17 00:01:36,3,64.81962,1
127233,2024-10-17,01:37,60,2024-10-17 00:01:37,3,64.81962,0
127234,2024-10-17,01:38,59,2024-10-17 00:01:38,3,64.81962,1
127235,2024-10-17,01:39,59,2024-10-17 00:01:39,3,64.81962,1
127236,2024-10-17,01:40,59,2024-10-17 00:01:40,3,64.81962,1
127237,2024-10-17,01:41,58,2024-10-17 00:01:41,3,64.81962,1
127238,2024-10-17,01:42,59,2024-10-17 00:01:42,3,64.81962,1
127239,2024-10-17,01:43,60,2024-10-17 00:01:43,3,64.81962,0
127240,2024-10-17,01:44,59,2024-10-17 00:01:44,3,64.81962,1
127241,2024-10-17,01:45,60,2024-10-17 00:01:45,3,64.81962,0
127242,2024-10-17,01:46,60,2024-10-17 00:01:46,3,64.81962,0
127243,2024-10-17,01:47,61,2024-10-17 00:01:47,3,64.81962,0
127244,2024-10-17,01:48,62,2024-10-17 00:01:48,3,64.81962,0
127245,2024-10-17,01:49,61,2024-10-17 00:01:49,3,64.81962,0
127246,2024-10-17,01:50,61,2024-10-17 00:01:50,3,64.81962,0
127247,2024-10-17,01:51,60,2024-10-17 00:01:51,3,64.81962,0
127248,2024-10-17,01:52,58,2024-10-17 00:01:52,3,64.81962,1
127249,2024-10-17,01:53,59,2024-10-17 00:01:53,3,64.81962,1
127250,2024-10-17,01:54,61,2024-10-17 00:01:54,3,64.81962,0
127251,2024-10-17,01:55,60,2024-10-17 00:01:55,3,64.81962,0
127252,2024-10-17,01:56,61,2024-10-17 00:01:56,3,64.81962,0
127253,2024-10-17,01:57,61,2024-10-17 00:01:57,3,64.81962,0
127254,2024-10-17,01:58,56,2024-10-17 00:01:58,3,64.81962,1
127255,2024-10-17,01:59,57,2024-10-17 00:01:59,3,64.81962,1
127256,2024-10-17,02:00,56,2024-10-17 00:02:00,3,64.81962,1
127257,2024-10-17,02:01,58,2024-10-17 00:02:01,3,64.81962,1
127258,2024-10-17,02:02,58,2024-10-17 00:02:02,3,64.81962,1
127259,2024-10-17,02:03,57,2024-10-17 00:02:03,3,64.81962,1
127260,2024-10-17,02:04,61,2024-10-17 00:02:04,3,64.81962,0
127261,2024-10-17,02:05,60,2024-10-17 00:02:05,3,64.98196,0
127262,2024-10-17,02:06,59,2024-10-17 00:02:06,3,65.37892,1
127263,2024-10-17,02:07,63,2024-10-17 00:02:07,3,65.024864,0
127264,2024-10-17,02:08,60,2024-10-17 00:02:08,3,64.81962,0
127265,2024-10-17,02:09,56,2024-10-17 00:02:09,3,64.81962,1
127266,2024-10-17,02:10,58,2024-10-17 00:02:10,3,64.81962,1
127267,2024-10-17,02:11,60,2024-10-17 00:02:11,3,64.81962,0
127268,2024-10-17,02:12,59,2024-10-17 00:02:12,3,64.81962,1
127269,2024-10-17,02:13,61,2024-10-17 00:02:13,3,64.81962,0
127270,2024-10-17,02:14,59,2024-10-17 00:02:14,3,64.81962,1
127271,2024-10-17,02:15,56,2024-10-17 00:02:15,3,64.81962,1
127272,2024-10-17,02:16,59,2024-10-17 00:02:16,3,64.81962,1
127273,2024-10-17,02:17,59,2024-10-17 00:02:17,3,64.81962,1
127274,2024-10-17,02:18,60,2024-10-17 00:02:18,3,64.81962,0
127275,2024-10-17,02:19,59,2024-10-17 00:02:19,3,64.8564,1
127276,2024-10-17,02:20,61,2024-10-17 00:02:20,3,64.85535,0
127277,2024-10-17,02:21,61,2024-10-17 00:02:21,3,64.73128,0
127278,2024-10-17,02:22,60,2024-10-17 00:02:22,3,64.57219,0
127279,2024-10-17,02:23,60,2024-10-17 00:02:23,3,64.54571,0
127280,2024-10-17,02:24,60,2024-10-17 00:02:24,3,64.54571,0
127281,2024-10-17,02:25,62,2024-10-17 00:02:25,3,64.54571,0
127282,2024-10-17,02:26,72,2024-10-17 00:02:26,3,64.62019,1
127283,2024-10-17,02:27,62,2024-10-17 00:02:27,3,71.20838,1
127284,2024-10-17,02:28,61,2024-10-17 00:02:28,3,65.10401,0
127285,2024-10-17,02:29,60,2024-10-17 00:02:29,3,64.77384,0
127286,2024-10-17,02:30,61,2024-10-17 00:02:30,3,64.54571,0
127287,2024-10-17,02:31,60,2024-10-17 00:02:31,3,64.54571,0
127288,2024-10-17,02:32,59,2024-10-17 00:02:32,3,64.54571,1
127289,2024-10-17,02:33,61,2024-10-17 00:02:33,3,64.54571,0
127290,2024-10-17,02:34,61,2024-10-17 00:02:34,3,64.54571,0
127291,2024-10-17,02:35,62,2024-10-17 00:02:35,3,64.54571,0
127292,2024-10-17,02:36,61,2024-10-17 00:02:36,3,64.677,0
127293,2024-10-17,02:37,61,2024-10-17 00:02:37,3,64.62273,0
127294,2024-10-17,02:38,60,2024-10-17 00:02:38,3,64.72958,0
127295,2024-10-17,02:39,68,2024-10-17 00:02:39,3,64.62063,0
127296,2024-10-17,02:40,64,2024-10-17 00:02:40,3,67.3854,0
127297,2024-10-17,02:41,65,2024-10-17 00:02:41,3,65.31463,0
127298,2024-10-17,02:42,65,2024-10-17 00:02:42,3,65.90731,0
127299,2024-10-17,02:43,63,2024-10-17 00:02:43,3,65.792274,0
127300,2024-10-17,02:44,61,2024-10-17 00:02:44,3,64.79752,0
127301,2024-10-17,02:45,60,2024-10-17 00:02:45,3,64.60679,0
127302,2024-10-17,02:46,60,2024-10-17 00:02:46,3,64.55945,0
127303,2024-10-17,02:47,60,2024-10-17 00:02:47,3,64.54571,0
127304,2024-10-17,02:48,61,2024-10-17 00:02:48,3,64.54571,0
127305,2024-10-17,02:49,62,2024-10-17 00:02:49,3,64.54571,0
127306,2024-10-17,02:50,62,2024-10-17 00:02:50,3,64.54571,0
127307,2024-10-17,02:51,62,2024-10-17 00:02:51,3,64.687225,0
127308,2024-10-17,02:52,63,2024-10-17 00:02:52,3,64.87624,0
127309,2024-10-17,02:53,62,2024-10-17 00:02:53,3,64.9259,0
127310,2024-10-17,02:54,61,2024-10-17 00:02:54,3,64.54571,0
127311,2024-10-17,02:55,77,2024-10-17 00:02:55,3,64.54571,2
127312,2024-10-17,02:56,67,2024-10-17 00:02:56,3,74.962105,1
127313,2024-10-17,02:57,63,2024-10-17 00:02:57,3,68.04015,1
127314,2024-10-17,02:58,62,2024-10-17 00:02:58,3,65.02651,0
127315,2024-10-17,02:59,64,2024-10-17 00:02:59,3,64.83903,0
127316,2024-10-17,03:00,72,2024-10-17 00:03:00,3,65.32899,1
127317,2024-10-17,03:01,67,2024-10-17 00:03:01,3,71.43799,0
127318,2024-10-17,03:02,65,2024-10-17 00:03:02,3,67.59927,0
127319,2024-10-17,03:03,63,2024-10-17 00:03:03,3,66.13126,0
127320,2024-10-17,03:04,59,2024-10-17 00:03:04,3,65.311905,1
127321,2024-10-17,03:05,66,2024-10-17 00:03:05,3,64.79424,0
127322,2024-10-17,03:06,64,2024-10-17 00:03:06,3,66.76452,0
127323,2024-10-17,03:07,66,2024-10-17 00:03:07,3,65.05962,0
127324,2024-10-17,03:08,63,2024-10-17 00:03:08,3,66.049446,0
127325,2024-10-17,03:09,64,2024-10-17 00:03:09,3,65.03963,0
127326,2024-10-17,03:10,65,2024-10-17 00:03:10,3,65.04979,0
127327,2024-10-17,03:11,65,2024-10-17 00:03:11,3,66.04315,0
127328,2024-10-17,03:12,63,2024-10-17 00:03:12,3,66.18494,0
127329,2024-10-17,03:13,64,2024-10-17 00:03:13,3,65.39627,0
127330,2024-10-17,03:14,63,2024-10-17 00:03:14,3,65.72591,0
127331,2024-10-17,03:15,62,2024-10-17 00:03:15,3,65.42947,0
127332,2024-10-17,03:16,67,2024-10-17 00:03:16,3,65.27805,0
127333,2024-10-17,03:17,63,2024-10-17 00:03:17,3,67.66923,0
127334,2024-10-17,03:18,63,2024-10-17 00:03:18,3,65.16786,0
127335,2024-10-17,03:19,64,2024-10-17 00:03:19,3,64.94229,0
127336,2024-10-17,03:20,65,2024-10-17 00:03:20,3,65.053825,0
127337,2024-10-17,03:21,61,2024-10-17 00:03:21,3,65.54762,0
127338,2024-10-17,03:22,63,2024-10-17 00:03:22,3,64.67613,0
127339,2024-10-17,03:23,61,2024-10-17 00:03:23,3,64.71926,0
127340,2024-10-17,03:24,66,2024-10-17 00:03:24,3,64.57177,0
127341,2024-10-17,03:25,67,2024-10-17 00:03:25,3,66.108055,0
127342,2024-10-17,03:26,67,2024-10-17 00:03:26,3,66.888824,0
127343,2024-10-17,03:27,66,2024-10-17 00:03:27,3,67.10488,0
127344,2024-10-17,03:28,66,2024-10-17 00:03:28,3,66.33215,0
127345,2024-10-17,03:29,61,2024-10-17 00:03:29,3,66.30785,1
127346,2024-10-17,03:30,62,2024-10-17 00:03:30,3,64.65903,0
127347,2024-10-17,03:31,61,2024-10-17 00:03:31,3,64.8769,0
127348,2024-10-17,03:32,60,2024-10-17 00:03:32,3,64.84433,0
127349,2024-10-17,03:33,71,2024-10-17 00:03:33,3,64.68252,1
127350,2024-10-17,03:34,74,2024-10-17 00:03:34,3,70.02485,0
127351,2024-10-17,03:35,67,2024-10-17 00:03:35,3,73.3218,1
127352,2024-10-17,03:36,72,2024-10-17 00:03:36,3,68.2836,0
127353,2024-10-17,03:37,67,2024-10-17 00:03:37,3,72.29996,1
127354,2024-10-17,03:38,66,2024-10-17 00:03:38,3,68.40904,0
127355,2024-10-17,03:39,72,2024-10-17 00:03:39,3,66.76794,1
127356,2024-10-17,03:40,70,2024-10-17 00:03:40,3,71.71683,0
127357,2024-10-17,03:41,69,2024-10-17 00:03:41,3,70.55955,0
127358,2024-10-17,03:42,68,2024-10-17 00:03:42,3,69.61924,0
127359,2024-10-17,03:43,74,2024-10-17 00:03:43,3,68.70367,1
127360,2024-10-17,03:44,67,2024-10-17 00:03:44,3,73.64575,1
127361,2024-10-17,03:45,68,2024-10-17 00:03:45,3,68.56103,0
127362,2024-10-17,03:46,69,2024-10-17 00:03:46,3,68.97503,0
127363,2024-10-17,03:47,73,2024-10-17 00:03:47,3,69.87663,0
127364,2024-10-17,03:48,72,2024-10-17 00:03:48,3,73.266525,0
127365,2024-10-17,03:49,74,2024-10-17 00:03:49,3,73.15095,0
127366,2024-10-17,03:50,73,2024-10-17 00:03:50,3,74.754974,0
127367,2024-10-17,03:51,75,2024-10-17 00:03:51,3,74.17663,0
127368,2024-10-17,03:52,93,2024-10-17 00:03:52,3,75.64496,2
127369,2024-10-17,03:53,78,2024-10-17 00:03:53,3,90.55748,2
127370,2024-10-17,03:54,77,2024-10-17 00:03:54,3,79.55978,0
127371,2024-10-17,03:55,81,2024-10-17 00:03:55,3,79.007126,0
127372,2024-10-17,03:56,75,2024-10-17 00:03:56,3,82.68111,1
127373,2024-10-17,03:58,79,2024-10-17 00:03:58,3,77.3572,0
127374,2024-10-17,03:59,82,2024-10-17 00:03:59,3,80.208466,0
127375,2024-10-17,04:01,110,2024-10-17 00:04:01,3,82.69901,4
127376,2024-10-17,04:02,83,2024-10-17 00:04:02,3,106.27254,4
127377,2024-10-17,04:03,90,2024-10-17 00:04:03,3,85.97454,0
127378,2024-10-17,04:04,77,2024-10-17 00:04:04,3,91.28035,2
127379,2024-10-17,04:05,79,2024-10-17 00:04:05,3,81.15067,0
127380,2024-10-17,04:06,83,2024-10-17 00:04:06,3,81.56499,0
127381,2024-10-17,04:07,90,2024-10-17 00:04:07,3,84.44109,1
127382,2024-10-17,04:08,103,2024-10-17 00:04:08,3,90.70934,2
127383,2024-10-17,04:09,107,2024-10-17 00:04:09,3,101.49309,1
127384,2024-10-17,04:10,94,2024-10-17 00:04:10,3,106.36195,2
127385,2024-10-17,04:11,93,2024-10-17 00:04:11,3,95.751045,0
127386,2024-10-17,04:12,97,2024-10-17 00:04:12,3,95.13419,0
127387,2024-10-17,04:13,100,2024-10-17 00:04:13,3,98.06636,0
127388,2024-10-17,04:14,98,2024-10-17 00:04:14,3,100.45397,0
127389,2024-10-17,04:15,103,2024-10-17 00:04:15,3,100.014046,0
127390,2024-10-17,04:16,104,2024-10-17 00:04:16,3,104.07596,0
127391,2024-10-17,04:17,100,2024-10-17 00:04:17,3,104.8346,0
127392,2024-10-17,04:18,106,2024-10-17 00:04:18,3,101.46153,0
127393,2024-10-17,04:19,107,2024-10-17 00:04:19,3,106.8834,0
127394,2024-10-17,04:20,111,2024-10-17 00:04:20,3,107.559616,0
127395,2024-10-17,04:21,111,2024-10-17 00:04:21,3,111.87922,0
127396,2024-10-17,04:22,107,2024-10-17 00:04:22,3,112.655556,1
127397,2024-10-17,04:23,106,2024-10-17 00:04:23,3,109.92562,0
127398,2024-10-17,04:24,111,2024-10-17 00:04:24,3,108.88978,0
127399,2024-10-17,04:25,113,2024-10-17 00:04:25,3,113.05755,0
127400,2024-10-17,04:26,111,2024-10-17 00:04:26,3,114.92876,0
127401,2024-10-17,04:27,112,2024-10-17 00:04:27,3,114.00529,0
127402,2024-10-17,04:28,113,2024-10-17 00:04:28,3,114.373314,0
127403,2024-10-17,04:29,116,2024-10-17 00:04:29,3,115.283646,0
127404,2024-10-17,04:30,115,2024-10-17 00:04:30,3,118.06914,0
127405,2024-10-17,04:31,113,2024-10-17 00:04:31,3,117.48732,0
127406,2024-10-17,04:32,108,2024-10-17 00:04:32,3,115.80041,1
127407,2024-10-17,04:33,111,2024-10-17 00:04:33,3,110.46149,0
127408,2024-10-17,04:34,110,2024-10-17 00:04:34,3,113.47202,0
127409,2024-10-17,04:35,111,2024-10-17 00:04:35,3,112.35021,0
127410,2024-10-17,04:36,113,2024-10-17 00:04:36,3,112.58501,0
127411,2024-10-17,04:37,116,2024-10-17 00:04:37,3,114.866135,0
127412,2024-10-17,04:38,120,2024-10-17 00:04:38,3,116.54508,0
127413,2024-10-17,04:39,113,2024-10-17 00:04:39,3,121.05415,1
127414,2024-10-17,04:40,111,2024-10-17 00:04:40,3,115.341705,0
127415,2024-10-17,04:41,111,2024-10-17 00:04:41,3,113.27961,0
127416,2024-10-17,04:42,109,2024-10-17 00:04:42,3,113.295975,0
127417,2024-10-17,04:43,107,2024-10-17 00:04:43,3,111.31083,0
127418,2024-10-17,04:44,108,2024-10-17 00:04:44,3,108.41293,0
127419,2024-10-17,04:45,109,2024-10-17 00:04:45,3,110.14548,0
127420,2024-10-17,04:46,111,2024-10-17 00:04:46,3,110.45578,0
127421,2024-10-17,04:47,104,2024-10-17 00:04:47,3,112.15575,1
127422,2024-10-17,04:48,111,2024-10-17 00:04:48,3,106.29623,0
127423,2024-10-17,04:49,112,2024-10-17 00:04:49,3,111.9656,0
127424,2024-10-17,04:50,113,2024-10-17 00:04:50,3,113.21803,0
127425,2024-10-17,04:51,113,2024-10-17 00:04:51,3,113.63166,0
127426,2024-10-17,04:52,113,2024-10-17 00:04:52,3,113.98187,0
127427,2024-10-17,04:53,109,2024-10-17 00:04:53,3,114.47353,1
127428,2024-10-17,04:54,110,2024-10-17 00:04:54,3,110.62036,0
127429,2024-10-17,04:55,109,2024-10-17 00:04:55,3,111.985985,0
127430,2024-10-17,04:56,116,2024-10-17 00:04:56,3,110.72386,1
127431,2024-10-17,04:57,112,2024-10-17 00:04:57,3,116.45119,0
127432,2024-10-17,04:58,113,2024-10-17 00:04:58,3,113.52424,0
127433,2024-10-17,04:59,114,2024-10-17 00:04:59,3,113.98326,0
127434,2024-10-17,05:00,110,2024-10-17 00:05:00,3,115.13232,1
127435,2024-10-17,05:01,110,2024-10-17 00:05:01,3,111.50747,0
127436,2024-10-17,05:02,114,2024-10-17 00:05:02,3,111.3489,0
127437,2024-10-17,05:03,113,2024-10-17 00:05:03,3,114.0986,0
127438,2024-10-17,05:04,105,2024-10-17 00:05:04,3,113.90355,1
127439,2024-10-17,05:05,101,2024-10-17 00:05:05,3,106.70667,1
127440,2024-10-17,05:06,103,2024-10-17 00:05:06,3,103.22985,0
127441,2024-10-17,05:07,107,2024-10-17 00:05:07,3,104.23194,0
127442,2024-10-17,05:08,105,2024-10-17 00:05:08,3,106.6716,0
127443,2024-10-17,05:09,108,2024-10-17 00:05:09,3,105.05333,0
127444,2024-10-17,05:10,111,2024-10-17 00:05:10,3,108.168,0
127445,2024-10-17,05:11,111,2024-10-17 00:05:11,3,110.397995,0
127446,2024-10-17,05:12,110,2024-10-17 00:05:12,3,110.18844,0
127447,2024-10-17,05:13,112,2024-10-17 00:05:13,3,109.7444,0
127448,2024-10-17,05:14,111,2024-10-17 00:05:14,3,111.1376,0
127449,2024-10-17,05:15,112,2024-10-17 00:05:15,3,110.63611,0
127450,2024-10-17,05:16,113,2024-10-17 00:05:16,3,112.51567,0
127451,2024-10-17,05:17,112,2024-10-17 00:05:17,3,112.60613,0
127452,2024-10-17,05:18,111,2024-10-17 00:05:18,3,111.18743,0
127453,2024-10-17,05:19,108,2024-10-17 00:05:19,3,110.78106,0
127454,2024-10-17,05:20,110,2024-10-17 00:05:20,3,107.72353,0
127455,2024-10-17,05:21,107,2024-10-17 00:05:21,3,108.9433,0
127456,2024-10-17,05:22,110,2024-10-17 00:05:22,3,107.05313,0
127457,2024-10-17,05:23,110,2024-10-17 00:05:23,3,109.837204,0
127458,2024-10-17,05:24,111,2024-10-17 00:05:24,3,109.69695,0
127459,2024-10-17,05:25,109,2024-10-17 00:05:25,3,110.07691,0
127460,2024-10-17,05:26,107,2024-10-17 00:05:26,3,108.8926,0
127461,2024-10-17,05:27,112,2024-10-17 00:05:27,3,106.30078,1
127462,2024-10-17,05:28,113,2024-10-17 00:05:28,3,111.251144,0
127463,2024-10-17,05:29,111,2024-10-17 00:05:29,3,112.26669,0
127464,2024-10-17,05:30,109,2024-10-17 00:05:30,3,110.156044,0
127465,2024-10-17,05:31,113,2024-10-17 00:05:31,3,108.43979,0
127466,2024-10-17,05:32,113,2024-10-17 00:05:32,3,111.505104,0
127467,2024-10-17,05:33,113,2024-10-17 00:05:33,3,111.247635,0
127468,2024-10-17,05:34,118,2024-10-17 00:05:34,3,111.77303,1
127469,2024-10-17,05:35,119,2024-10-17 00:05:35,3,116.245384,0
127470,2024-10-17,05:36,116,2024-10-17 00:05:36,3,117.34952,0
127471,2024-10-17,05:37,118,2024-10-17 00:05:37,3,115.39647,0
127472,2024-10-17,05:38,127,2024-10-17 00:05:38,3,116.472984,2
127473,2024-10-17,05:39,133,2024-10-17 00:05:39,3,123.91454,1
127474,2024-10-17,05:40,135,2024-10-17 00:05:40,3,129.80345,1
127475,2024-10-17,05:41,135,2024-10-17 00:05:41,3,132.23428,0
127476,2024-10-17,05:42,127,2024-10-17 00:05:42,3,132.20587,1
127477,2024-10-17,05:43,123,2024-10-17 00:05:43,3,126.72826,0
127478,2024-10-17,05:44,122,2024-10-17 00:05:44,3,122.6142,0
127479,2024-10-17,05:45,119,2024-10-17 00:05:45,3,120.93028,0
127480,2024-10-17,05:46,116,2024-10-17 00:05:46,3,117.65671,0
127481,2024-10-17,05:49,90,2024-10-17 00:05:49,3,115.28557,4
127482,2024-10-17,05:50,90,2024-10-17 00:05:50,3,93.20931,0
127483,2024-10-17,05:52,107,2024-10-17 00:05:52,3,91.5381,2
127484,2024-10-17,05:55,94,2024-10-17 00:05:55,3,104.115524,2
127485,2024-10-17,05:58,78,2024-10-17 00:05:58,3,92.91243,2
127486,2024-10-17,05:59,76,2024-10-17 00:05:59,3,82.21963,1
127487,2024-10-17,06:00,69,2024-10-17 00:06:00,3,80.44732,2
127488,2024-10-17,06:01,75,2024-10-17 00:06:01,3,74.31431,0
127489,2024-10-17,06:02,95,2024-10-17 00:06:02,3,77.02086,2
127490,2024-10-17,06:04,82,2024-10-17 00:06:04,3,89.2056,1
127491,2024-10-17,06:07,76,2024-10-17 00:06:07,3,81.018265,1
127492,2024-10-17,06:08,89,2024-10-17 00:06:08,3,77.518845,2
127493,2024-10-17,06:09,98,2024-10-17 00:06:09,3,86.037094,2
127494,2024-10-17,06:10,86,2024-10-17 00:06:10,3,92.219345,1
127495,2024-10-17,06:11,84,2024-10-17 00:06:11,3,84.15766,0
127496,2024-10-17,06:12,77,2024-10-17 00:06:12,3,82.98311,1
127497,2024-10-17,06:13,70,2024-10-17 00:06:13,3,77.90303,1
127498,2024-10-17,06:14,79,2024-10-17 00:06:14,3,73.15593,1
127499,2024-10-17,06:16,98,2024-10-17 00:06:16,3,78.200745,2
127500,2024-10-17,06:17,95,2024-10-17 00:06:17,3,90.28687,0
127501,2024-10-17,06:18,91,2024-10-17 00:06:18,3,88.93956,0
127502,2024-10-17,06:19,77,2024-10-17 00:06:19,3,86.73588,1
127503,2024-10-17,06:20,73,2024-10-17 00:06:20,3,78.68787,1
127504,2024-10-17,06:21,63,2024-10-17 00:06:21,3,75.88034,2
127505,2024-10-17,06:24,88,2024-10-17 00:06:24,3,69.02101,2
127506,2024-10-17,06:25,84,2024-10-17 00:06:25,3,83.438095,0
127507,2024-10-17,06:26,68,2024-10-17 00:06:26,3,81.52389,2
127508,2024-10-17,06:27,77,2024-10-17 00:06:27,3,70.759,1
127509,2024-10-17,06:28,96,2024-10-17 00:06:28,3,77.15596,2
127510,2024-10-17,06:29,77,2024-10-17 00:06:29,3,90.34829,2
127511,2024-10-17,06:31,93,2024-10-17 00:06:31,3,77.06632,2
127512,2024-10-17,06:32,79,2024-10-17 00:06:32,3,87.40728,1
127513,2024-10-17,06:33,78,2024-10-17 00:06:33,3,78.55786,0
127514,2024-10-17,06:34,71,2024-10-17 00:06:34,3,77.5527,1
127515,2024-10-17,06:35,78,2024-10-17 00:06:35,3,73.14618,0
127516,2024-10-17,06:36,71,2024-10-17 00:06:36,3,76.31453,1
127517,2024-10-17,06:37,71,2024-10-17 00:06:37,3,67.13397,0
127518,2024-10-17,06:38,73,2024-10-17 00:06:38,3,66.4149,1
127519,2024-10-17,06:39,69,2024-10-17 00:06:39,3,67.40893,0
127520,2024-10-17,06:40,77,2024-10-17 00:06:40,3,64.79504,2
127521,2024-10-17,06:41,76,2024-10-17 00:06:41,3,68.76515,1
127522,2024-10-17,06:42,81,2024-10-17 00:06:42,3,68.71473,2
127523,2024-10-17,06:43,72,2024-10-17 00:06:43,3,71.85631,0
127524,2024-10-17,06:45,76,2024-10-17 00:06:45,3,66.634224,1
127525,2024-10-17,06:46,75,2024-10-17 00:06:46,3,69.386116,1
127526,2024-10-17,06:47,64,2024-10-17 00:06:47,3,68.74271,0
127527,2024-10-17,06:48,60,2024-10-17 00:06:48,3,62.6484,0
127528,2024-10-17,06:49,60,2024-10-17 00:06:49,3,60.82501,0
127529,2024-10-17,06:50,67,2024-10-17 00:06:50,3,60.969078,1
127530,2024-10-17,06:51,71,2024-10-17 00:06:51,3,63.338203,1
127531,2024-10-17,06:52,70,2024-10-17 00:06:52,3,64.709816,1
127532,2024-10-17,06:53,68,2024-10-17 00:06:53,3,64.07121,0
127533,2024-10-17,06:54,73,2024-10-17 00:06:54,3,63.146275,1
127534,2024-10-17,06:55,74,2024-10-17 00:06:55,3,66.54647,1
127535,2024-10-17,06:56,73,2024-10-17 00:06:56,3,67.10949,1
127536,2024-10-17,06:57,75,2024-10-17 00:06:57,3,66.2318,1
127537,2024-10-17,06:58,73,2024-10-17 00:06:58,3,67.30114,1
127538,2024-10-17,06:59,73,2024-10-17 00:06:59,3,66.15136,1
127539,2024-10-17,07:00,76,2024-10-17 00:07:00,3,66.95043,1
127540,2024-10-17,07:01,81,2024-10-17 00:07:01,3,68.58589,2
127541,2024-10-17,07:02,71,2024-10-17 00:07:02,3,71.71993,0
127542,2024-10-17,07:03,73,2024-10-17 00:07:03,3,65.309654,1
127543,2024-10-17,07:04,67,2024-10-17 00:07:04,3,66.34151,0
127544,2024-10-17,07:05,68,2024-10-17 00:07:05,3,63.07302,0
127545,2024-10-17,07:06,72,2024-10-17 00:07:06,3,63.402054,1
127546,2024-10-17,07:07,80,2024-10-17 00:07:07,3,65.38664,2
127547,2024-10-17,07:08,73,2024-10-17 00:07:08,3,69.36329,0
127548,2024-10-17,07:10,90,2024-10-17 00:07:10,3,65.51181,4
127549,2024-10-17,07:11,84,2024-10-17 00:07:11,3,75.271614,1
127550,2024-10-17,07:12,72,2024-10-17 00:07:12,3,72.96434,0
127551,2024-10-17,07:13,69,2024-10-17 00:07:13,3,66.60422,0
127552,2024-10-17,07:14,63,2024-10-17 00:07:14,3,64.49792,0
127553,2024-10-17,07:15,76,2024-10-17 00:07:15,3,60.715794,2
127554,2024-10-17,07:16,71,2024-10-17 00:07:16,3,67.39919,0
127555,2024-10-17,07:17,69,2024-10-17 00:07:17,3,64.76939,0
127556,2024-10-17,07:18,68,2024-10-17 00:07:18,3,62.782925,1
127557,2024-10-17,07:19,67,2024-10-17 00:07:19,3,62.920654,0
127558,2024-10-17,07:20,62,2024-10-17 00:07:20,3,62.17575,0
127559,2024-10-17,07:21,66,2024-10-17 00:07:21,3,60.512543,1
127560,2024-10-17,07:22,67,2024-10-17 00:07:22,3,61.527386,1
127561,2024-10-17,07:23,68,2024-10-17 00:07:23,3,61.830452,1
127562,2024-10-17,07:24,68,2024-10-17 00:07:24,3,62.0824,1
127563,2024-10-17,07:25,63,2024-10-17 00:07:25,3,61.65756,0
127564,2024-10-17,07:26,67,2024-10-17 00:07:26,3,60.93373,1
127565,2024-10-17,07:27,69,2024-10-17 00:07:27,3,61.66921,1
127566,2024-10-17,07:28,63,2024-10-17 00:07:28,3,62.4621,0
127567,2024-10-17,07:29,67,2024-10-17 00:07:29,3,60.947,1
127568,2024-10-17,07:30,61,2024-10-17 00:07:30,3,61.186302,0
127569,2024-10-17,07:31,66,2024-10-17 00:07:31,3,59.966682,1
127570,2024-10-17,07:32,60,2024-10-17 00:07:32,3,61.358074,0
127571,2024-10-17,07:33,63,2024-10-17 00:07:33,3,60.68076,0
127572,2024-10-17,07:34,65,2024-10-17 00:07:34,3,60.974144,0
127573,2024-10-17,07:35,61,2024-10-17 00:07:35,3,61.516453,0
127574,2024-10-17,07:36,66,2024-10-17 00:07:36,3,61.03331,0
127575,2024-10-17,07:37,72,2024-10-17 00:07:37,3,61.363346,2
127576,2024-10-17,07:38,69,2024-10-17 00:07:38,3,63.980568,1
127577,2024-10-17,07:39,68,2024-10-17 00:07:39,3,62.709377,1
127578,2024-10-17,07:40,63,2024-10-17 00:07:40,3,62.481693,0
127579,2024-10-17,07:41,66,2024-10-17 00:07:41,3,61.21599,0
127580,2024-10-17,07:42,73,2024-10-17 00:07:42,3,61.869976,2
127581,2024-10-17,07:43,73,2024-10-17 00:07:43,3,64.954735,1
127582,2024-10-17,07:44,66,2024-10-17 00:07:44,3,64.708755,0
127583,2024-10-17,07:45,65,2024-10-17 00:07:45,3,62.59238,0
127584,2024-10-17,07:46,81,2024-10-17 00:07:46,3,61.950386,2
127585,2024-10-17,07:47,110,2024-10-17 00:07:47,3,68.863914,10
127586,2024-10-17,07:48,80,2024-10-17 00:07:48,3,87.79315,1
127587,2024-10-17,07:49,71,2024-10-17 00:07:49,3,70.764275,0
127588,2024-10-17,07:50,90,2024-10-17 00:07:50,3,65.398796,4
127589,2024-10-17,07:51,69,2024-10-17 00:07:51,3,76.61163,1
127590,2024-10-17,07:52,63,2024-10-17 00:07:52,3,64.30692,0
